Date,Open,High,Low,Close,AdjClose,Volume
2021-03-03,39.384846,39.534882,38.859715,39.23481,37.079082,594536
2021-03-04,39.15979,39.459866,38.859715,39.15979,37.008183,315617
2021-03-08,39.759937,40.060017,39.309826,39.759937,37.575359,733443
2021-03-09,41.485371,42.535633,40.360088,41.185295,38.922401,3161125
2021-03-10,41.635406,41.635406,40.735184,40.810204,38.567917,1114790
2021-03-11,40.810204,41.035259,39.759937,41.035259,38.780609,577766
2021-03-15,42.385597,42.385597,41.260315,41.335335,39.064194,553730
2021-03-16,41.260315,41.710426,40.660164,40.88522,38.638809,1017492
2021-03-17,40.735184,41.185295,40.510128,40.660164,38.426121,306291
2021-03-18,40.735184,41.485371,40.510128,41.035259,38.780609,474583
2021-03-22,40.88522,41.035259,40.735184,40.88522,38.638809,348567
2021-03-23,40.735184,41.710426,40.735184,41.485371,39.20599,583722
2021-03-24,41.335335,41.635406,40.960239,41.035259,38.780609,474989
2021-03-25,41.110275,41.485371,40.810204,41.260315,38.993298,670368
2021-03-29,41.260315,41.335335,40.960239,41.260315,38.993298,361992
2021-03-30,41.56039,41.710426,41.035259,41.260315,38.993298,1173150
2021-03-31,42.0,45.0,41.700001,41.75,39.456078,2033077
2021-04-01,41.75,41.849998,40.900002,41.0,38.747284,527064
2021-04-05,40.5,41.0,40.400002,40.900002,38.652782,531879
2021-04-06,40.900002,41.049999,40.400002,40.5,38.274757,428533
2021-04-07,40.5,40.5,40.5,40.5,38.274757,0
2021-04-08,41.150002,41.25,40.5,40.900002,38.652782,443225
2021-04-12,40.400002,41.099998,40.0,41.0,38.747284,513828
2021-04-13,41.0,41.150002,40.549999,40.549999,38.32201,279186
2021-04-14,40.599998,40.900002,40.549999,40.549999,38.32201,202134
2021-04-15,40.700001,40.849998,40.5,40.5,38.274757,208681
2021-04-19,40.900002,42.700001,40.75,42.099998,39.786846,1785362
2021-04-20,42.099998,43.0,41.849998,42.599998,40.259373,841514
2021-04-21,42.700001,43.0,42.200001,42.200001,39.881351,433796
2021-04-22,45.299999,46.400002,44.900002,45.349998,42.85828,6600103
2021-04-26,46.599998,51.099998,46.599998,51.099998,48.292343,3478454
2021-04-27,51.599998,52.700001,50.099998,50.299999,47.536301,1789476
2021-04-28,51.299999,51.299999,49.25,49.950001,47.205536,1006097
2021-04-29,49.450001,51.0,48.950001,50.200001,47.441799,896859
2021-05-03,50.0,50.0,48.849998,49.099998,46.402233,416606
2021-05-04,49.0,52.5,48.650002,50.5,47.725315,1602581
2021-05-05,50.700001,52.5,50.0,52.099998,49.2374,1072035
2021-05-06,52.099998,53.099998,51.099998,52.099998,49.2374,1224872
2021-05-10,54.200001,57.0,53.700001,56.200001,53.112133,1350822
2021-05-17,56.200001,57.400002,56.0,56.099998,53.017624,864656
2021-05-18,56.200001,56.400002,54.799999,55.099998,52.072571,481532
2021-05-19,55.099998,56.200001,54.5,55.599998,52.545094,441844
2021-05-20,55.400002,56.099998,55.099998,56.099998,53.017624,301061
2021-05-24,55.299999,55.400002,54.0,54.5,51.505539,676300
2021-05-25,54.599998,55.5,54.0,55.5,52.450596,758471
2021-05-26,55.799999,57.0,55.299999,56.599998,53.490154,644355
2021-05-27,56.5,57.400002,56.400002,57.400002,54.246201,504894
2021-05-31,57.799999,58.799999,57.400002,58.599998,55.380264,584567
2021-06-01,58.799999,59.0,58.0,58.400002,55.191257,306029
2021-06-02,58.299999,58.799999,57.799999,58.400002,55.191257,224350
2021-06-03,58.900002,60.400002,58.099998,59.799999,56.514332,709633
2021-06-07,60.599998,62.0,60.599998,61.0,57.648399,1847591
2021-06-08,61.200001,61.700001,58.5,60.400002,57.081367,654541
2021-06-09,60.900002,61.0,59.700001,59.700001,56.41983,319421
2021-06-10,60.200001,60.200001,58.799999,59.0,55.758289,249105
2021-06-14,60.5,61.200001,59.0,60.700001,57.364883,625716
2021-06-15,60.599998,61.099998,60.0,60.5,57.175873,469000
2021-06-16,60.5,60.700001,60.0,60.400002,57.081367,173304
2021-06-17,60.099998,60.200001,59.0,59.400002,56.136314,677747
2021-06-21,58.299999,58.900002,57.5,58.700001,55.474773,324595
2021-06-22,59.5,60.200001,59.099998,59.700001,56.41983,450889
2021-06-23,59.799999,60.0,58.5,58.5,55.285759,267670
2021-06-24,58.5,59.0,58.200001,58.200001,55.002243,204308
2021-06-28,58.299999,58.299999,57.400002,57.599998,54.435211,412591
2021-06-29,57.5,58.0,56.5,57.400002,54.246201,628638
2021-06-30,57.5,57.5,56.700001,57.299999,54.151695,267459
2021-07-01,57.299999,58.5,57.099998,57.200001,54.057186,484287
2021-07-05,58.599998,61.5,58.599998,60.200001,56.892357,2780913
2021-07-06,60.799999,61.0,59.700001,59.900002,56.608837,821792
2021-07-07,59.700001,59.900002,59.0,59.900002,56.608837,453944
2021-07-08,59.5,60.099998,58.700001,59.0,55.758289,307040
2021-07-12,58.700001,59.0,57.0,58.900002,55.663784,376099
2021-07-13,58.900002,58.900002,57.900002,58.900002,55.663784,211423
2021-07-14,59.0,59.5,58.599998,59.0,55.758289,157132
2021-07-15,58.799999,60.400002,58.799999,59.900002,56.608837,489040
2021-07-26,62.5,62.5,61.200001,62.0,58.593452,297641
2021-07-27,61.700001,62.700001,60.799999,62.099998,58.687958,1109815
2021-07-28,62.099998,62.099998,60.799999,61.200001,57.837414,319524
2021-07-29,61.5,62.400002,61.400002,61.799999,58.404446,317983
2021-08-02,61.599998,62.0,61.400002,61.700001,59.019302,230960
2021-08-03,61.700001,64.599998,61.5,64.0,61.219376,1089205
2021-08-04,64.0,67.800003,63.099998,65.5,62.654205,1162410
2021-08-05,65.300003,66.599998,63.5,66.400002,63.515099,615124
2021-08-09,65.800003,65.800003,64.800003,65.5,62.654205,187701
2021-08-10,64.900002,65.400002,64.800003,65.0,62.175926,153740
2021-08-11,65.400002,66.0,65.099998,65.199997,62.367233,205980
2021-08-12,65.400002,65.400002,63.799999,64.300003,61.506348,212068
2021-08-16,64.0,64.0,63.099998,63.299999,60.549789,264366
2021-08-17,63.299999,65.0,62.5,62.5,59.78455,376453
2021-08-18,62.599998,63.099998,60.799999,61.099998,58.44537,349330
2021-08-19,61.5,63.299999,60.900002,62.799999,60.07151,794929
2021-08-23,63.299999,65.300003,63.299999,65.199997,62.367233,529250
2021-08-24,65.199997,67.199997,65.199997,66.0,63.132481,765928
2021-08-25,66.199997,67.0,64.5,65.0,62.175926,261221
2021-08-26,65.199997,65.699997,65.0,65.099998,62.27158,226436
2021-08-30,65.199997,67.199997,65.199997,66.800003,63.897728,353635
2021-08-31,66.800003,66.800003,65.699997,65.699997,62.845509,247076
2021-09-01,66.099998,66.699997,65.5,65.900002,63.036827,304503
2021-09-02,66.0,67.0,65.900002,65.900002,63.036827,416209
2021-09-06,65.5,66.0,64.900002,64.900002,62.080276,221150
2021-09-07,65.0,65.400002,64.699997,64.800003,61.984623,141128
2021-09-08,64.800003,64.800003,64.0,64.099998,61.315029,162411
2021-09-09,64.199997,64.599998,63.400002,63.5,60.741096,176147
2021-09-13,63.299999,65.400002,63.200001,65.199997,62.367233,422530
2021-09-14,65.099998,66.199997,64.900002,66.099998,63.228134,409497
2021-09-15,66.199997,66.199997,64.900002,64.900002,62.080276,255406
2021-09-16,65.0,66.5,64.400002,66.5,63.61076,450769
2021-09-20,66.5,66.5,64.900002,64.900002,62.080276,245723
2021-09-21,64.5,65.0,63.799999,64.0,61.219376,465856
2021-09-22,64.400002,64.599998,63.099998,63.099998,60.358479,221127
2021-09-27,64.0,64.0,62.5,62.799999,60.07151,389316
2021-09-28,63.0,63.299999,62.200001,62.200001,59.497581,159283
2021-09-29,62.200001,62.299999,60.900002,61.0,58.349716,377130
2021-09-30,61.099998,63.400002,60.900002,62.5,59.78455,490492
2021-10-04,61.900002,62.799999,61.5,61.700001,59.019302,196939
2021-10-05,61.799999,62.099998,61.0,61.700001,59.019302,117240
2021-10-06,61.799999,62.200001,61.5,61.5,58.827995,202565
2021-10-07,61.599998,61.599998,60.099998,60.099998,57.488819,220442
2021-10-11,61.700001,61.700001,61.700001,61.700001,59.019302,0
2021-10-12,60.799999,60.799999,57.200001,57.200001,54.714821,476875
2021-10-13,57.299999,58.599998,57.299999,57.599998,55.097439,339689
2021-10-14,57.700001,58.400002,57.400002,57.700001,55.193096,579141
2021-10-18,59.0,59.0,57.099998,57.799999,55.28875,953184
2021-10-19,57.799999,58.099998,55.799999,56.700001,54.236542,1172924
2021-10-20,56.599998,56.599998,55.200001,56.400002,53.949577,922393
2021-10-21,56.099998,56.599998,55.400002,55.700001,53.279991,603300
2021-10-25,55.099998,56.200001,54.5,56.099998,53.662605,532285
2021-10-26,56.400002,56.599998,56.0,56.299999,53.85392,510854
2021-10-27,56.400002,56.400002,55.0,55.200001,52.801712,315097
2021-10-28,55.200001,55.200001,53.5,54.299999,51.940811,535496
2021-11-01,53.200001,53.599998,51.900002,52.0,49.740742,565843
2021-11-02,52.099998,52.700001,51.0,51.400002,49.166809,528847
2021-11-03,51.400002,52.5,51.0,51.900002,49.645088,624207
2021-11-04,51.900002,51.900002,51.099998,51.799999,49.549435,219527
2021-11-08,52.299999,52.799999,51.0,51.0,48.784191,366009
2021-11-09,51.0,51.599998,50.400002,51.0,48.784191,1102077
2021-11-10,50.700001,52.799999,50.700001,52.5,50.219017,921442
2021-11-11,52.700001,53.799999,52.700001,53.700001,51.366882,501018
2021-11-15,55.799999,55.799999,53.700001,54.599998,52.227779,637754
2021-11-16,54.900002,55.0,53.0,53.0,50.697296,554570
2021-11-17,52.900002,53.5,52.599998,52.599998,50.314671,428159
2021-11-18,52.599998,52.599998,52.599998,52.599998,50.314671,0
2021-11-22,53.0,53.599998,52.0,53.200001,50.888603,388681
2021-11-23,52.099998,54.5,52.099998,53.599998,51.271229,586165
2021-11-24,54.0,54.900002,54.0,54.599998,52.227779,431072
2021-11-25,54.700001,56.200001,54.700001,55.099998,52.706055,516640
2021-11-29,53.099998,53.400002,51.299999,51.5,49.262466,470557
2021-11-30,51.200001,52.200001,49.0,52.200001,49.932053,1247484
2021-12-01,51.599998,52.299999,50.0,51.799999,49.549435,1016579
2021-12-02,51.400002,52.299999,50.900002,51.900002,49.645088,580273
2021-12-06,53.099998,53.299999,52.0,52.0,49.740742,456094
2021-12-07,52.799999,53.5,52.200001,53.299999,50.984261,515504
2021-12-08,53.400002,54.900002,53.400002,53.5,51.175571,839219
2021-12-09,53.400002,53.599998,52.700001,52.700001,50.410332,314154
2021-12-13,53.400002,54.900002,53.0,54.0,51.653847,703894
2021-12-14,53.900002,54.099998,53.200001,53.200001,50.888603,211239
2021-12-15,53.299999,54.200001,53.0,53.599998,51.271229,249646
2021-12-16,53.700001,54.400002,53.700001,54.0,51.653847,265340
2021-12-20,53.0,53.5,52.5,53.0,50.697296,156473
2021-12-21,53.299999,53.799999,53.0,53.099998,50.792946,370306
2021-12-22,53.400002,54.0,52.700001,52.700001,50.410332,225931
2021-12-23,52.799999,53.299999,52.5,53.0,50.697296,264351
2021-12-27,53.099998,53.200001,52.900002,53.0,50.697296,124447
2021-12-28,53.299999,54.799999,53.099998,54.599998,52.227779,326865
2021-12-29,54.900002,55.799999,54.099998,54.5,52.132126,737505
2021-12-30,54.700001,56.900002,54.700001,55.099998,52.706055,933569
2022-01-03,56.299999,57.299999,55.700001,56.5,54.045231,696386
2022-01-04,56.700001,57.200001,56.0,56.599998,54.140888,296921
2022-01-05,56.599998,57.0,55.900002,56.599998,54.140888,275419
2022-01-06,56.200001,58.200001,56.099998,58.099998,55.575714,683136
2022-01-10,59.0,59.0,58.0,58.700001,56.149651,276889
2022-01-11,58.400002,58.400002,57.0,58.099998,55.575714,998514
2022-01-12,58.099998,58.700001,57.5,58.400002,55.862682,306985
2022-01-13,58.099998,59.799999,58.0,58.700001,56.149651,502644
2022-01-17,58.099998,58.599998,57.400002,57.799999,55.28875,223618
2022-01-18,58.0,59.200001,57.5,58.400002,55.862682,313488
2022-01-19,58.0,58.299999,57.900002,57.900002,55.384403,73695
2022-01-20,57.799999,58.900002,57.700001,58.5,55.958336,253824
2022-01-24,57.099998,57.299999,56.700001,57.0,54.523506,96125
2022-01-25,56.599998,57.400002,56.599998,57.400002,54.906128,78639
2022-01-26,57.400002,57.400002,57.400002,57.400002,54.906128,0
2022-01-27,57.400002,57.400002,57.400002,57.400002,54.906128,0
2022-01-31,56.200001,56.599998,55.200001,55.5,53.088676,429939
2022-02-01,55.5,56.0,54.900002,55.599998,53.18433,356175
2022-02-02,55.099998,56.5,54.5,54.5,52.132126,605742
2022-02-03,54.799999,55.700001,54.299999,54.299999,51.940811,370897
2022-02-07,54.599998,54.700001,54.200001,54.200001,51.845161,234401
2022-02-08,54.400002,54.700001,54.0,54.400002,52.036469,294246
2022-02-09,54.599998,54.599998,54.299999,54.400002,52.036469,224394
2022-02-10,54.099998,55.0,54.0,54.400002,52.036469,287471
2022-02-14,53.0,53.0,52.099998,52.5,50.219017,267089
2022-02-15,52.400002,52.700001,51.700001,51.700001,49.453777,771167
2022-02-16,51.799999,52.400002,51.700001,51.900002,49.645088,599344
2022-02-17,53.200001,54.099998,52.299999,52.5,50.219017,1268014
2022-02-21,51.5,51.900002,51.099998,51.599998,50.090435,627804
2022-02-23,51.099998,51.400002,51.0,51.200001,49.702141,230105
2022-02-24,50.299999,50.299999,48.700001,49.049999,47.61504,584885
2022-02-28,49.400002,49.400002,48.75,48.950001,47.517963,396539
2022-03-01,49.0,49.0,48.650002,48.950001,47.517963,459257
2022-03-02,49.0,50.299999,48.700001,49.849998,48.391632,417133
2022-03-03,49.75,49.799999,49.0,49.200001,47.760651,462999
2022-03-07,48.549999,48.700001,47.450001,47.549999,46.15892,485540
2022-03-08,47.400002,48.0,46.799999,47.950001,46.547218,972765
2022-03-09,47.950001,48.400002,47.349998,47.900002,46.498684,352353
2022-03-10,47.75,48.049999,47.450001,47.650002,46.255997,602453
2022-03-14,47.75,47.75,46.849998,47.5,46.110386,217911
2022-03-15,47.200001,47.400002,46.700001,47.25,45.867699,213111
2022-03-16,47.25,48.150002,47.25,48.150002,46.741371,475832
2022-03-17,48.400002,49.599998,47.799999,49.450001,48.003338,965558
2022-03-21,49.950001,50.299999,49.599998,50.200001,48.7314,446851
2022-03-22,50.200001,51.700001,49.700001,50.700001,49.216766,667339
2022-03-23,51.0,52.400002,50.799999,52.0,50.478733,633098
2022-03-24,52.200001,52.200001,51.299999,51.5,49.993366,308949
2022-03-28,52.700001,52.700001,52.0,52.200001,50.672886,206618
2022-03-29,52.200001,52.299999,50.700001,50.799999,49.313839,312056
2022-03-30,50.799999,53.099998,50.599998,53.0,51.449482,469629
2022-03-31,53.0,53.299999,52.0,52.799999,51.255333,250075
2022-04-04,53.0,53.0,53.0,53.0,51.449482,0
2022-04-05,53.900002,55.0,52.200001,53.5,51.934853,618522
2022-04-06,52.700001,53.900002,52.599998,53.599998,52.031929,227070
2022-04-07,53.599998,54.0,53.0,54.0,52.420227,195034
2022-04-11,54.599998,56.0,54.599998,55.5,53.876343,792644
2022-04-12,55.599998,55.599998,54.0,54.5,52.905602,431453
2022-04-13,54.400002,54.5,52.900002,53.299999,51.740704,219036
2022-04-14,53.200001,54.0,53.0,53.700001,52.129002,137166
2022-04-18,54.299999,54.5,53.799999,53.799999,52.226074,142689
2022-04-19,53.799999,54.0,53.200001,53.700001,52.129002,169733
2022-04-20,52.099998,53.0,51.599998,52.599998,51.06118,306656
2022-04-21,52.299999,52.299999,51.400002,51.700001,50.187511,318519
2022-04-25,51.299999,51.400002,50.799999,51.0,49.507992,151644
2022-04-26,50.799999,51.5,50.799999,51.200001,49.702141,150339
2022-04-27,51.099998,51.299999,50.599998,50.900002,49.410919,430995
2022-04-28,50.599998,51.5,50.400002,51.5,49.993366,545580
2022-05-09,51.0,51.5,50.799999,51.099998,49.605061,206783
2022-05-10,50.700001,50.700001,49.900002,49.900002,48.440174,174487
2022-05-11,50.0,51.0,49.599998,50.0,48.537247,198802
2022-05-12,49.5,49.900002,48.0,48.950001,47.517963,205025
2022-05-16,49.700001,49.700001,48.0,48.049999,46.644291,258771
2022-05-17,48.200001,48.799999,47.200001,48.650002,47.226742,57495
2022-05-18,48.650002,48.650002,48.650002,48.650002,47.226742,0
2022-05-19,48.0,48.0,46.400002,47.150002,45.770622,306891
2022-05-23,48.549999,48.799999,47.599998,48.450001,47.032593,277749
2022-05-24,48.0,51.0,48.0,51.0,49.507992,553225
2022-05-25,51.0,51.700001,50.599998,51.5,49.993366,279214
2022-05-26,51.5,51.5,50.799999,51.0,49.507992,82338
2022-05-30,51.200001,51.799999,51.0,51.0,49.507992,62502
2022-05-31,51.0,51.799999,50.200001,51.799999,50.284588,70610
2022-06-01,51.299999,51.599998,51.0,51.5,49.993366,80528
2022-06-02,51.299999,52.700001,51.099998,51.400002,49.89629,226671
2022-06-06,50.599998,50.700001,50.099998,50.599998,49.119694,145116
2022-06-07,50.299999,50.5,49.900002,50.299999,48.828468,78527
2022-06-08,50.0,51.299999,49.849998,50.700001,49.216766,225004
2022-06-09,50.700001,50.700001,48.849998,49.0,47.566502,148183
2022-06-13,46.200001,48.0,46.200001,47.0,45.625011,107590
2022-06-14,47.0,47.5,43.349998,47.400002,46.013309,166124
2022-06-15,48.0,48.200001,47.299999,47.400002,46.013309,81943
2022-06-16,46.599998,47.200001,45.200001,45.200001,43.87767,117928
2022-06-20,45.0,45.5,45.0,45.200001,43.87767,296451
2022-06-21,45.049999,46.450001,45.049999,45.700001,44.363045,163996
2022-06-22,45.450001,45.450001,44.299999,45.0,43.683521,91965
2022-06-23,44.549999,45.0,44.049999,44.400002,43.101074,70992
2022-06-27,45.450001,45.5,44.599998,44.599998,43.295223,106522
2022-06-28,43.599998,45.299999,43.599998,44.049999,42.761311,122626
2022-06-29,44.400002,44.950001,44.200001,44.700001,43.392296,110558
2022-06-30,44.75,45.0,43.799999,43.849998,42.567165,250544
2022-07-04,42.599998,42.849998,41.0,41.0,39.800541,79476
2022-07-05,41.099998,41.5,40.599998,40.75,39.557854,122724
2022-07-06,40.599998,40.599998,38.950001,38.950001,37.810513,510612
2022-07-13,39.200001,39.299999,37.150002,37.150002,36.063175,523183
2022-07-14,37.0,37.0,34.900002,35.0,33.97607,362676
2022-07-18,34.900002,35.150002,34.400002,34.849998,33.83046,1009319
2022-07-19,35.25,36.25,35.099998,35.599998,34.558517,2020580
2022-07-20,35.950001,37.75,35.950001,37.400002,36.305862,2062504
2022-07-21,37.799999,38.099998,37.099998,37.849998,36.742695,1150529
2022-07-25,36.5,36.5,35.5,35.549999,34.509979,2677833
2022-07-26,35.599998,35.849998,34.950001,35.549999,34.509979,895089
2022-07-27,35.549999,36.400002,35.299999,35.400002,34.364372,1055827
2022-07-28,35.549999,36.700001,35.450001,36.5,35.43219,1641498
2022-08-01,37.049999,37.799999,36.75,37.700001,36.597084,2021393
2022-08-02,37.450001,38.799999,37.349998,38.349998,37.728443,2260703
2022-08-03,38.450001,39.450001,38.349998,39.450001,38.810616,1611305
2022-08-04,39.450001,39.799999,38.849998,38.849998,38.220337,769318
2022-08-08,39.150002,39.900002,38.5,39.799999,39.154942,1012553
2022-08-09,40.5,41.299999,40.0,40.0,39.3517,1472936
2022-08-10,40.049999,40.299999,39.5,39.599998,38.958183,629136
2022-08-11,39.849998,40.299999,39.400002,39.650002,39.007378,630910
2022-08-15,40.5,41.099998,40.400002,40.75,40.089546,697581
2022-08-16,40.700001,41.150002,40.0,40.200001,39.548462,549443
2022-08-17,40.349998,40.349998,38.950001,39.0,38.367908,559703
2022-08-18,39.0,39.349998,38.349998,39.150002,38.51548,488601
2022-08-22,39.400002,39.599998,38.900002,39.0,38.367908,298312
2022-08-23,38.900002,38.900002,37.599998,37.599998,36.990597,372452
2022-08-24,37.599998,38.150002,36.75,38.150002,37.531689,392181
2022-08-25,38.150002,39.200001,38.150002,38.950001,38.318722,392238
2022-08-29,42.700001,45.75,42.349998,44.049999,43.33606,3160580
2022-08-30,44.099998,44.400002,43.0,43.150002,42.450649,846732
2022-08-31,43.0,44.549999,42.5,43.25,42.549026,1068168
2022-09-01,42.900002,44.299999,42.900002,43.450001,42.745789,664659
2022-09-05,45.650002,46.599998,45.099998,45.549999,44.811749,734317
2022-09-06,45.5,46.049999,43.849998,45.0,44.270664,388941
2022-09-07,44.200001,45.400002,42.700001,43.0,42.303078,517622
2022-09-08,43.450001,43.900002,42.400002,43.0,42.303078,346409
2022-09-12,42.900002,43.349998,42.200001,42.200001,41.516045,194187
2022-09-13,42.0,43.25,41.900002,42.549999,41.860371,225772
2022-09-14,41.400002,42.299999,41.400002,42.299999,41.614426,113921
2022-09-15,42.849998,43.25,41.599998,41.849998,41.171715,123932
2022-09-19,40.099998,40.599998,39.099998,39.799999,39.154942,167998
2022-09-20,40.5,41.299999,40.200001,41.099998,40.433872,245211
2022-09-21,40.900002,40.900002,40.200001,40.200001,39.548462,90253
2022-09-26,38.75,39.450001,38.299999,38.950001,38.318722,212130
2022-09-27,39.150002,39.5,38.799999,39.25,38.613857,257021
2022-09-28,39.400002,40.400002,38.799999,39.75,39.105755,693854
2022-09-29,40.25,40.299999,39.150002,39.150002,38.51548,348479
2022-10-03,40.049999,40.950001,40.0,40.299999,39.646839,349048
2022-10-04,40.299999,40.299999,40.299999,40.299999,39.646839,0
2022-10-05,42.099998,42.5,40.900002,40.900002,40.237118,433028
2022-10-06,41.25,42.099998,40.799999,41.099998,40.433872,238329
2022-10-10,39.599998,41.599998,39.599998,41.599998,40.92577,164717
2022-10-11,41.950001,42.150002,41.099998,41.549999,40.876579,293111
2022-10-12,41.700001,41.799999,40.900002,41.400002,40.729012,291565
2022-10-13,41.700001,41.700001,40.700001,41.0,40.335495,183206
2022-10-17,40.5,40.700001,40.099998,40.299999,39.646839,137149
2022-10-18,40.900002,40.900002,40.049999,40.200001,39.548462,207104
2022-10-19,40.150002,40.700001,39.900002,40.549999,39.892788,181161
2022-10-20,40.599998,41.25,40.0,41.25,40.581444,216118
2022-10-24,42.099998,42.950001,41.799999,42.349998,41.663612,449373
2022-10-25,42.400002,42.400002,40.799999,41.0,40.335495,189284
2022-10-26,41.200001,41.400002,40.299999,41.400002,40.729012,158198
2022-10-27,41.400002,42.0,40.900002,41.099998,40.433872,169501
2022-10-31,40.549999,40.549999,40.549999,40.549999,39.892788,0
2022-11-01,41.400002,41.400002,39.450001,40.200001,39.548462,201996
2022-11-02,39.650002,40.099998,39.5,39.5,38.859806,224261
2022-11-03,39.5,39.599998,39.049999,39.200001,38.564667,238673
2022-11-07,39.099998,39.150002,38.650002,39.0,38.367908,105051
2022-11-08,39.0,39.0,38.150002,38.5,37.876015,167689
2022-11-09,38.400002,38.5,37.5,38.400002,37.777634,111475
2022-11-10,38.0,38.099998,36.599998,36.599998,36.006805,301737
2022-11-14,35.5,36.5,34.950001,36.0,35.416531,272193
2022-11-15,35.849998,36.650002,35.599998,35.700001,35.121395,205777
2022-11-16,36.0,36.150002,34.849998,35.0,34.432739,578113
2022-11-17,35.299999,35.299999,34.650002,34.799999,34.235981,433121
2022-11-21,33.799999,33.799999,33.150002,33.450001,32.90786,204070
2022-11-22,33.400002,33.650002,32.950001,33.150002,32.612724,364111
2022-11-24,33.200001,33.25,32.0,32.0,31.481361,243717
2022-11-28,30.0,31.799999,29.4,31.4,30.891085,474591
2022-11-29,31.5,31.700001,30.5,30.700001,30.202433,192054
2022-11-30,30.9,31.4,30.4,31.35,30.841896,309478
2022-12-01,31.4,31.85,31.299999,31.85,31.333794,1021250
2022-12-05,31.75,31.75,30.4,30.75,30.251621,607507
2022-12-06,30.700001,31.1,30.1,30.6,30.104052,541567
2022-12-07,30.450001,31.0,30.0,30.0,29.513777,525086
2022-12-08,30.049999,30.35,29.9,30.299999,29.808914,399606
2022-12-12,28.25,29.299999,27.049999,29.1,28.628363,566971
2022-12-13,29.299999,29.75,28.9,29.549999,29.07107,332631
2022-12-14,29.9,30.65,29.799999,29.799999,29.317017,346277
2022-12-15,29.950001,30.799999,29.5,30.65,30.15324,319045
2022-12-19,30.200001,30.25,29.15,29.299999,28.825121,277358
2022-12-20,28.6,29.549999,28.200001,29.5,29.021879,419301
2022-12-21,29.700001,30.200001,29.4,29.6,29.12026,380204
2022-12-22,30.0,31.1,30.0,30.1,29.612156,802950
2022-12-26,29.6,29.6,28.799999,28.799999,28.333225,394885
2022-12-27,28.799999,29.0,28.4,28.9,28.431604,698773
2022-12-28,28.799999,28.950001,28.4,28.700001,28.234846,570222
2022-12-29,28.9,29.15,28.35,28.549999,28.087276,558888
2023-01-02,29.35,30.25,29.200001,30.1,29.612156,1514893
2023-01-03,30.1,30.1,30.1,30.1,29.612156,0
2023-01-04,30.1,30.799999,29.4,29.549999,29.07107,1212693
2023-01-05,29.4,30.15,29.299999,30.1,29.612156,525431
2023-01-09,31.65,31.700001,30.799999,31.35,30.841896,1015264
2023-01-10,31.4,31.6,30.9,31.0,30.497568,740047
2023-01-11,31.0,31.25,30.450001,30.549999,30.054861,1148600
2023-01-12,30.5,31.450001,30.200001,31.200001,30.694328,1557118
2023-01-16,31.5,31.5,30.799999,30.9,30.399189,730054
2023-01-17,30.85,30.85,30.049999,30.25,29.759724,596706
2023-01-18,30.85,30.85,30.049999,30.25,29.759724,596706
2023-01-19,30.4,30.9,30.35,30.450001,29.956484,374745
2023-01-23,31.4,31.85,31.299999,31.799999,31.284601,1705719
2023-01-24,31.9,32.299999,31.299999,31.5,30.989466,1405142
2023-01-25,31.5,31.799999,31.299999,31.5,30.989466,509618
2023-01-26,31.35,31.6,31.299999,31.5,30.989466,355613
2023-01-30,31.4,31.4,30.9,31.25,30.743517,420223
2023-01-31,31.15,31.5,30.4,30.75,30.251621,535451
2023-02-01,30.75,30.75,30.450001,30.6,30.104052,333176
2023-02-02,30.65,31.5,30.6,30.65,30.15324,497113
2023-02-06,29.6,29.950001,29.200001,29.950001,29.464588,450711
2023-02-07,30.0,30.049999,29.5,29.6,29.12026,278498
2023-02-08,29.549999,29.700001,29.299999,29.6,29.12026,245185
2023-02-09,29.75,29.75,29.25,29.5,29.021879,220551
2023-02-13,29.200001,29.6,29.200001,29.5,29.021879,335208
2023-02-14,29.6,29.6,29.25,29.5,29.021879,166437
2023-02-15,29.4,29.6,29.35,29.5,29.021879,349511
2023-02-16,29.6,29.950001,29.549999,29.75,29.267828,539157
2023-02-20,30.299999,30.700001,29.6,29.6,29.12026,528941
2023-02-21,29.549999,29.950001,29.299999,29.700001,29.218639,323853
2023-02-23,29.700001,30.0,29.700001,29.950001,29.464588,293984
2023-02-27,29.299999,30.0,29.1,29.950001,29.464588,214864
2023-02-28,30.049999,30.299999,29.5,30.25,29.759724,332016
2023-03-01,30.4,30.6,30.1,30.1,29.612156,632
2023-03-02,30.200001,30.950001,30.1,30.950001,30.44838,846
2023-03-06,31.35,31.35,31.35,31.35,30.841896,0
2023-03-07,31.35,31.35,31.35,31.35,30.841896,0
2023-03-08,30.1,30.700001,29.950001,30.700001,30.202433,700
2023-03-09,30.700001,30.700001,30.700001,30.700001,30.202433,0
2023-03-13,30.700001,30.700001,30.700001,30.700001,30.202433,0
2023-03-14,30.9,31.65,30.799999,30.85,30.35,1038
2023-03-15,30.1,30.450001,29.950001,30.0,30.0,531
2023-03-16,29.6,29.9,29.5,29.700001,29.700001,620
2023-03-20,29.950001,30.25,29.65,29.9,29.9,1459
2023-03-21,29.950001,30.1,29.75,29.9,29.9,1276
2023-03-22,30.0,30.15,29.700001,30.0,30.0,934
2023-03-23,29.85,29.950001,29.65,29.9,29.9,869
2023-03-27,29.9,29.9,29.9,29.9,29.9,0
2023-03-28,29.9,29.9,29.9,29.9,29.9,0
2023-03-29,30.9,31.35,30.6,31.25,31.25,1666
