Date,Open,High,Low,Close,AdjClose,Volume
2022-10-23,43.15,43.55,42.8,42.85,38.85,1155291
2022-10-24,42.9,43.0,42.4,42.9,38.9,1412914
2022-10-25,43.0,43.0,42.3,42.3,38.35,1479074
2022-10-26,42.2,42.3,40.55,41.0,37.17,2490457
2022-10-27,41.0,41.45,40.2,40.5,36.72,1759512
2022-10-30,40.85,41.4,40.5,40.55,36.76,912032
2022-10-31,40.55,40.55,40.55,40.55,36.76,0
2022-11-01,40.5,40.5,38.7,38.8,35.18,2668344
2022-11-02,38.8,39.05,37.55,38.05,34.5,3343503
2022-11-03,38.1,39.35,37.6,38.9,35.27,2850788
2022-11-06,39.5,39.95,39.0,39.05,35.4,1852006
2022-11-07,39.05,39.05,38.3,38.75,35.13,2453681
2022-11-08,38.75,39.6,38.55,39.15,35.5,2004535
2022-11-09,39.0,39.3,38.75,39.05,35.4,786053
2022-11-10,38.85,38.9,37.75,38.4,34.82,1421977
2022-11-13,39.05,39.05,38.0,38.0,34.45,1920414
2022-11-14,38.0,38.0,36.35,37.55,34.04,3090264
2022-11-15,37.5,37.75,37.05,37.5,34.0,1527201
2022-11-16,37.2,38.0,37.2,37.7,34.18,1761183
2022-11-17,37.8,38.0,37.5,38.0,34.45,790280
2022-11-20,38.0,38.6,37.65,37.75,34.23,922669
2022-11-21,37.65,37.65,36.0,36.75,33.32,1952610
2022-11-22,36.6,36.7,35.7,35.9,32.55,3055975
2022-11-23,36.6,36.7,35.7,35.9,34.43,3055975
2022-11-24,35.9,36.35,35.3,36.3,32.91,1529511
2022-11-27,36.3,36.3,35.55,36.1,32.73,758422
2022-11-28,35.2,36.75,35.1,35.85,32.5,1581773
2022-11-29,35.85,36.1,35.0,35.15,31.87,1613621
2022-11-30,35.15,35.15,35.15,35.15,31.87,0
2022-12-01,35.15,35.15,35.15,35.15,31.87,0
2022-12-04,38.2,38.35,37.55,37.6,34.09,1794072
2022-12-05,37.9,37.9,36.6,36.75,33.32,2365210
2022-12-06,35.65,35.9,34.9,35.9,33.93,2347619
2022-12-07,35.8,36.25,34.45,34.6,32.7,2289197
2022-12-08,34.65,35.3,33.8,34.95,33.04,2193356
2022-12-11,35.0,35.0,32.95,33.05,31.24,1452088
2022-12-12,33.0,33.0,30.9,31.9,30.15,5341669
2022-12-13,32.3,33.25,32.1,33.2,31.38,3348695
2022-12-14,33.2,33.7,31.9,32.15,30.39,3747014
2022-12-15,32.15,32.95,31.85,32.7,30.91,4208713
2022-12-18,32.7,33.1,32.3,32.95,31.15,1731065
2022-12-19,32.95,33.05,31.9,32.25,30.48,2259537
2022-12-20,32.2,33.05,31.85,32.9,31.1,2911967
2022-12-21,33.0,33.4,32.7,33.2,31.38,2252830
2022-12-22,33.3,33.35,32.85,33.1,31.29,1362323
2022-12-25,32.95,33.1,32.55,32.6,30.81,927144
2022-12-26,32.55,32.6,32.25,32.3,30.53,1003336
2022-12-27,32.3,33.2,32.1,33.2,31.38,1953487
2022-12-28,33.4,34.2,33.0,34.1,32.23,2387214
2022-12-29,34.0,34.4,33.55,33.95,32.09,1827245
2023-01-01,34.0,34.1,33.65,33.8,31.95,948246
2023-01-02,33.8,34.05,33.6,34.05,32.18,1638556
2023-01-03,34.05,34.05,34.05,34.05,32.18,0
2023-01-04,34.4,34.55,33.6,33.7,31.85,2694441
2023-01-05,33.7,33.7,33.15,33.45,31.62,2508094
2023-01-08,33.5,33.8,33.25,33.35,31.52,1555560
2023-01-09,33.45,33.7,32.85,33.2,31.38,5263209
2023-01-10,33.2,34.65,33.05,34.5,32.61,5518817
2023-01-11,34.6,36.25,34.6,36.25,34.26,4814107
2023-01-12,36.25,36.65,35.8,36.65,34.64,2886176
2023-01-15,36.65,36.65,36.65,36.65,34.64,0
2023-01-16,36.5,36.5,35.75,36.0,34.03,1594593
2023-01-17,35.9,36.1,35.3,36.1,34.12,2317291
2023-01-18,35.9,36.1,35.3,36.1,34.12,2317291
2023-01-19,36.8,37.8,36.8,37.5,35.45,1525426
2023-01-22,37.5,37.5,37.5,37.5,35.45,0
2023-01-23,37.6,37.75,36.6,37.1,35.07,1627836
2023-01-24,37.05,38.2,36.9,37.9,35.82,2140746
2023-01-25,37.95,38.35,37.7,38.0,35.92,1410891
2023-01-26,38.0,38.3,38.0,38.2,36.11,695040
2023-01-29,38.15,38.2,37.9,38.15,36.06,631464
2023-01-30,38.0,38.05,36.9,37.35,35.3,2100801
2023-01-31,37.35,37.35,36.7,37.0,34.97,1733034
2023-02-01,37.0,37.0,36.2,36.9,34.88,1157854
2023-02-02,36.8,37.0,35.9,36.0,34.03,1413107
2023-02-05,35.95,35.95,34.9,35.1,33.18,1242134
2023-02-06,34.8,36.4,34.4,36.0,34.03,2274122
2023-02-07,36.05,36.4,35.6,35.65,33.7,763677
2023-02-08,35.7,36.75,35.3,36.75,34.74,1494832
2023-02-09,36.75,36.75,35.6,35.6,33.65,1472355
2023-02-12,35.6,35.6,35.6,35.6,33.65,0
2023-02-13,35.15,35.35,35.15,35.25,33.32,986854
2023-02-14,35.35,35.55,34.75,34.95,33.04,2040693
2023-02-15,35.0,35.65,34.75,35.65,33.7,1668821
2023-02-16,35.65,36.35,35.45,36.25,34.26,1140013
2023-02-19,36.35,36.55,35.5,35.7,33.74,548728
2023-02-20,35.5,35.6,34.65,34.7,32.8,1096550
2023-02-21,34.6,34.6,33.65,34.25,32.37,2166604
2023-02-23,33.9,34.2,33.45,34.2,32.33,1383322
2023-02-26,34.2,34.2,33.55,33.7,31.85,745700
2023-02-27,33.5,34.0,33.3,33.95,32.09,1757420
2023-02-28,34.4,35.4,33.65,35.4,33.46,5169202
2023-03-01,35.4,35.4,34.8,34.85,32.94,650
2023-03-02,35.05,35.15,34.7,35.05,33.13,1479
2023-03-05,35.05,36.35,35.05,36.35,34.36,3500
2023-03-06,36.35,36.35,36.35,36.35,34.36,0
2023-03-07,36.35,36.35,36.35,36.35,34.36,0
2023-03-08,36.6,36.6,36.0,36.15,34.17,792
2023-03-09,36.15,36.15,36.15,36.15,34.17,0
2023-03-12,36.2,36.45,35.95,36.1,34.12,1434
2023-03-13,36.1,36.1,36.1,36.1,34.12,0
2023-03-14,36.15,36.4,35.7,36.0,34.03,1101
2023-03-15,36.0,36.9,36.0,36.2,34.22,10000
2023-03-16,36.05,36.2,34.95,35.0,33.08,13500
2023-03-19,35.0,35.0,35.0,35.0,33.08,0
2023-03-20,35.1,35.2,34.35,34.95,33.04,1267
2023-03-21,35.05,35.8,34.9,35.7,33.74,3018
2023-03-22,35.7,35.8,35.2,35.55,33.6,5000
2023-03-23,35.45,36.0,35.15,36.0,34.03,2701
2023-03-26,36.0,36.0,36.0,36.0,34.03,0
2023-03-27,36.0,36.0,36.0,36.0,34.03,0
2023-03-28,36.0,36.0,36.0,36.0,34.03,0
2023-03-29,37.7,37.85,37.25,37.6,35.54,3640
2023-03-30,37.75,38.3,37.5,37.85,35.78,5142
2023-04-02,37.85,37.85,37.85,37.85,35.78,0
2023-04-03,39.1,39.8,39.0,39.2,37.05,698
2023-04-04,39.3,39.5,38.75,39.5,37.34,3000
2023-04-05,39.5,40.2,39.25,39.55,37.38,2500
2023-04-06,39.45,40.7,39.3,39.85,37.67,1500
2023-04-09,39.75,40.15,39.75,39.9,37.71,456
2023-04-10,39.85,39.85,38.95,39.0,36.86,4549
2023-04-11,38.85,39.2,38.5,38.95,36.82,1001
2023-04-12,38.8,39.4,38.8,39.2,37.05,1275
2023-04-13,39.3,40.9,39.3,40.8,38.57,1400
2023-04-16,40.65,40.8,40.2,40.2,38.0,1500
2023-04-17,40.1,40.7,39.5,39.9,37.71,828
2023-04-25,39.8,40.3,38.9,39.2,37.05,2366
2023-04-26,39.2,39.25,38.75,39.15,37.01,2000
2023-04-27,39.0,39.0,38.1,38.7,36.58,394
2023-04-30,38.7,38.7,38.7,38.7,36.58,0
2023-05-01,38.7,38.7,38.7,38.7,36.58,0
2023-05-02,38.7,38.7,37.75,37.95,35.87,657
2023-05-03,37.8,37.85,36.7,36.75,34.74,2272
2023-05-04,36.7,37.25,36.55,37.2,35.16,3425
2023-05-07,37.4,37.75,37.4,37.55,35.49,878
2023-05-08,37.6,37.6,37.0,37.3,35.26,2957
2023-05-09,37.15,37.5,37.05,37.4,35.35,600
2023-05-10,37.45,38.1,37.25,38.05,35.97,4283
2023-05-11,38.15,39.2,38.1,39.0,36.86,1869
2023-05-14,39.05,39.1,38.4,38.4,36.3,1102
2023-05-15,38.3,38.3,37.45,37.75,35.68,2500
2023-05-16,37.75,38.85,37.75,38.25,36.15,434
2023-05-17,38.25,38.7,38.05,38.5,36.39,669
2023-05-18,38.7,39.0,38.4,39.0,36.86,878
2023-05-21,39.15,39.4,38.15,38.5,36.39,3000
2023-05-22,38.5,38.5,37.15,37.5,35.45,602
2023-05-23,37.5,37.9,37.35,37.5,35.45,430
2023-05-24,37.5,37.5,36.85,36.95,34.93,11849
2023-05-25,37.0,37.05,36.5,36.6,34.6,477
2023-05-28,36.65,36.85,36.15,36.2,34.22,600
2023-05-29,36.2,36.9,36.2,36.7,34.69,1885
2023-05-30,36.85,37.05,36.25,36.25,34.26,500
2023-05-31,36.1,36.1,35.35,35.6,33.65,500
2023-06-01,35.7,36.2,35.45,35.8,33.84,717
2023-06-04,36.3,36.8,36.2,36.8,34.78,1000
2023-06-05,36.95,37.2,36.7,36.95,34.93,1200
2023-06-06,36.9,37.05,36.45,37.0,34.97,1225
2023-06-07,37.0,37.25,36.75,36.9,34.88,7430
2023-06-08,35.7,36.2,35.45,35.8,33.84,4498
2023-06-11,36.9,36.9,36.45,36.55,34.55,733
2023-06-12,36.55,36.95,35.95,36.95,34.93,523
2023-06-13,36.7,36.8,36.35,36.4,34.41,1000
2023-06-14,36.4,36.85,36.4,36.45,34.45,1000
2023-06-15,36.45,36.7,36.3,36.6,34.6,18801
2023-06-18,36.65,36.85,36.5,36.65,34.64,2423
2023-06-19,36.6,36.7,36.2,36.25,34.26,1701590
2023-06-20,36.25,36.35,36.1,36.35,34.36,1096144
2023-06-21,36.4,36.45,35.9,36.0,34.03,2559726
2023-06-22,36.8,36.85,36.3,36.85,34.83,5630036
2023-07-02,37.25,38.15,37.25,38.15,36.06,4712313
2023-07-03,38.2,38.8,37.75,38.0,35.92,4355306
2023-07-04,38.05,38.4,37.9,38.4,36.3,2253948
2023-07-05,38.4,38.5,38.1,38.25,36.15,2466814
2023-07-06,38.2,38.3,37.95,38.2,36.11,2901875
2023-07-09,37.0,37.45,36.85,37.45,36.6,2413100
2023-07-10,37.45,37.45,36.65,36.65,35.81,2406116
2023-07-11,36.75,36.8,36.35,36.65,35.81,2289469
2023-07-12,36.65,36.8,36.4,36.5,35.67,1639993
2023-07-13,36.6,36.85,36.4,36.75,35.91,1770772
2023-07-16,36.75,36.85,36.45,36.6,35.77,744703
2023-07-17,36.6,36.8,36.4,36.7,35.86,1238427
2023-07-18,36.7,36.75,36.3,36.6,35.77,1134358
2023-07-19,36.6,36.65,36.1,36.1,35.28,1702677
2023-07-20,36.1,36.6,36.0,36.35,35.52,1790973
2023-07-23,36.45,36.5,36.3,36.45,35.62,531156
2023-07-24,36.5,37.0,36.45,36.9,36.06,1684650
2023-07-25,36.9,37.65,36.85,37.1,36.25,4741670
2023-07-26,37.1,38.35,37.0,38.15,37.28,4758871
2023-07-27,38.15,39.25,38.0,38.6,37.72,5544759
2023-07-30,38.7,39.3,38.55,39.0,38.11,2450877
2023-07-31,39.0,39.05,37.8,37.8,36.94,3084042
2023-08-01,37.8,38.65,37.8,38.45,37.57,1759031
2023-08-02,38.4,38.7,38.05,38.4,37.52,1391756
2023-08-03,38.25,38.35,37.7,37.7,36.84,2834858
2023-08-06,37.7,37.7,36.85,37.1,36.25,2454303
2023-08-07,37.0,37.3,36.05,36.35,35.52,2332284
2023-08-08,36.85,36.85,36.3,36.55,35.72,1636316
2023-08-09,36.65,37.3,36.35,37.15,36.3,1558712
2023-08-10,37.1,37.4,37.0,37.1,36.25,1794223
2023-08-13,37.15,37.5,37.1,37.25,36.4,797076
2023-08-14,37.2,37.25,36.85,36.85,36.01,1960590
2023-08-15,36.9,36.9,36.6,36.65,35.81,1203515
2023-08-16,36.75,37.0,36.55,36.75,35.91,1377403
2023-08-17,36.8,36.85,36.45,36.5,35.67,1943164
2023-08-20,36.65,36.95,36.6,36.9,36.06,773777
2023-08-21,36.9,37.0,36.65,36.65,35.81,1720715
2023-08-22,36.65,36.9,36.5,36.6,35.77,1013995
2023-08-23,36.7,37.0,36.2,36.25,35.42,2017412
2023-08-24,36.35,36.65,36.05,36.15,35.33,1431623
2023-08-27,36.2,36.4,36.05,36.4,35.57,975909
2023-08-28,36.4,36.6,36.25,36.35,35.52,783780
2023-08-29,36.4,36.6,36.3,36.6,35.77,802034
2023-08-30,36.65,36.8,36.5,36.7,35.86,1199345
2023-08-31,36.8,37.2,36.45,36.45,35.62,2475186
2023-09-03,36.6,37.0,36.6,36.95,36.11,604862
2023-09-04,37.0,37.1,36.6,36.6,35.77,1317965
2023-09-05,36.55,36.6,36.35,36.5,35.67,1154209
2023-09-06,36.5,36.6,36.3,36.35,35.52,1339573
2023-09-07,36.35,36.35,35.6,35.95,35.13,2349869
2023-09-10,35.95,35.95,35.95,35.95,35.13,0
2023-09-11,36.0,36.4,35.8,36.4,35.57,1225344
2023-09-12,36.45,36.5,36.0,36.15,35.33,1110684
2023-09-13,36.05,36.3,36.0,36.15,35.33,1404881
2023-09-14,36.1,36.6,36.1,36.6,35.77,1745788
2023-09-17,36.6,36.6,36.6,36.6,35.77,0
2023-09-18,36.2,36.35,35.8,36.0,35.18,1109242
2023-09-19,36.0,36.3,35.9,36.1,35.28,551434
2023-09-20,36.25,36.25,35.85,36.1,35.28,939310
2023-09-21,36.15,36.2,35.85,35.85,35.03,792064
2023-09-25,35.85,36.5,35.8,36.5,35.67,1919258
2023-09-26,36.5,36.7,36.2,36.7,35.86,1449010
2023-09-27,36.4,38.2,36.4,37.8,36.94,5700945
2023-09-28,37.8,38.05,37.5,37.8,36.94,1806778
2023-10-01,37.8,37.8,37.8,37.8,36.94,0
2023-10-02,37.75,37.8,37.3,37.3,36.45,916632
2023-10-03,37.3,37.5,36.7,36.7,35.86,2139130
2023-10-04,36.85,36.9,36.5,36.6,35.77,1721683
2023-10-05,36.6,36.75,36.2,36.4,35.57,1078107
2023-10-08,36.4,36.5,35.9,36.0,35.18,1146676
2023-10-09,35.9,36.2,35.5,35.65,34.84,1751655
2023-10-10,35.8,36.05,34.9,35.0,34.2,2310145
2023-10-11,35.15,35.2,34.55,34.8,34.01,1576278
2023-10-12,34.8,35.45,34.25,35.4,34.59,1615492
2023-10-15,35.45,35.45,34.95,35.25,34.45,616910
2023-10-16,35.2,35.65,35.0,35.35,34.54,949660
2023-10-17,35.5,35.75,35.35,35.6,34.79,938334
2023-10-18,34.4,34.4,33.2,33.2,32.44,6460723
2023-10-19,33.0,33.2,32.5,32.85,32.1,2494739
2023-10-22,32.8,33.1,32.5,32.8,32.05,1705653
2023-10-23,32.75,32.95,31.6,31.7,30.98,1889427
2023-10-24,31.75,32.0,31.1,31.6,30.88,1927786
2023-10-25,31.6,32.7,31.5,32.25,31.51,1662368
2023-10-26,32.1,32.25,31.75,31.9,31.17,1405026
2023-10-29,32.0,32.0,31.5,31.85,31.12,721326
2023-10-30,31.85,32.3,31.85,32.1,31.37,1058910
2023-10-31,32.15,32.25,31.85,32.25,31.51,1602468
2023-11-01,32.25,32.85,32.1,32.55,31.81,1213924
2023-11-02,32.6,33.3,32.5,32.9,32.15,1260496
2023-11-05,32.95,33.4,32.95,33.3,32.54,795535
2023-11-06,33.1,33.45,32.95,33.1,32.35,881854
2023-11-07,33.1,33.2,32.75,32.95,32.2,712754
2023-11-08,32.85,32.85,32.2,32.2,31.47,1043524
2023-11-09,32.2,32.3,31.9,32.1,31.37,936106
2023-11-12,32.25,32.85,32.2,32.8,32.05,1050709
2023-11-13,32.8,33.1,32.7,32.9,32.15,1273636
2023-11-14,32.9,32.9,32.4,32.5,31.76,1001438
2023-11-15,32.6,33.2,32.55,33.2,32.44,1214405
2023-11-16,33.25,33.75,33.15,33.75,32.98,1866527
2023-11-19,33.85,34.2,33.75,34.2,33.42,864521
2023-11-20,34.25,34.7,34.0,34.25,33.47,1803675
2023-11-21,34.1,34.15,33.3,33.35,32.59,1752460
2023-11-22,33.35,33.45,32.9,32.9,32.15,1228866
2023-11-23,33.35,33.45,32.9,32.9,32.15,1228866
2023-11-26,33.0,33.2,32.9,32.9,32.15,594348
2023-11-27,33.0,33.0,32.3,32.3,31.56,2214645
2023-11-28,32.45,32.6,32.25,32.45,31.71,1328525
2023-11-29,32.55,32.55,32.15,32.25,31.51,1283080
2023-11-30,32.2,32.5,32.0,32.35,31.61,5863895
2023-12-03,32.4,33.35,32.35,33.3,32.54,1764224
2023-12-04,33.4,33.45,32.6,32.75,32.0,1781426
2023-12-05,32.75,32.85,32.5,32.6,31.86,1091449
2023-12-06,32.6,32.9,32.4,32.7,31.95,1230526
2023-12-07,32.65,32.85,32.45,32.85,32.1,1155110
2023-12-10,32.85,33.25,32.75,33.05,32.3,1273934
2023-12-11,33.2,33.5,33.05,33.25,32.49,1791875
2023-12-12,33.65,33.75,32.85,32.95,32.2,3514121
2023-12-13,33.0,33.1,32.8,32.9,32.15,1821716
2023-12-14,32.3,32.6,32.2,32.5,32.5,5077003
2023-12-17,32.55,32.85,32.35,32.75,32.75,1873770
2023-12-18,32.8,33.1,32.55,32.8,32.8,1894532
2023-12-19,32.8,33.1,32.75,32.95,32.95,1076932
2023-12-20,32.95,33.0,32.8,33.0,33.0,1049216
2023-12-21,32.8,33.0,32.7,33.0,33.0,849618
2023-12-24,33.2,33.3,33.0,33.2,33.2,1561425
2023-12-25,33.3,33.65,33.2,33.65,33.65,1981085
2023-12-26,33.7,34.4,33.7,34.0,34.0,2433679
2023-12-27,34.1,34.3,34.0,34.3,34.3,1549006
2023-12-28,34.3,34.5,33.9,34.05,34.05,937215
2023-12-31,34.15,34.2,33.95,34.05,34.05,526315
2024-01-01,34.05,34.3,34.0,34.2,34.2,785614
2024-01-02,34.25,34.95,34.25,34.95,34.95,2016619
2024-01-03,34.95,35.3,34.05,34.05,34.05,2743997
2024-01-04,33.5,33.8,33.0,33.55,33.55,2388707
2024-01-07,33.55,33.85,33.4,33.6,33.6,1451628
2024-01-08,33.6,33.8,33.15,33.4,33.4,1350289
2024-01-09,33.4,33.5,33.05,33.35,33.35,1065849
2024-01-10,33.35,33.45,32.85,32.85,32.85,1283672
2024-01-11,32.9,33.0,32.5,32.55,32.55,1011649
2024-01-14,32.55,32.55,32.1,32.25,32.25,1102627
2024-01-15,32.25,32.35,32.0,32.0,32.0,1051649
2024-01-16,32.0,32.2,31.65,31.85,31.85,1281916
2024-01-17,31.85,31.95,31.1,31.1,31.1,2401386
2024-01-18,31.1,31.2,30.25,30.95,30.95,1863969
2024-01-21,30.9,30.95,30.35,30.45,30.45,1875574
2024-01-22,30.45,30.95,30.4,30.75,30.75,1500004
2024-01-23,30.75,30.9,30.6,30.8,30.8,833149
2024-01-24,30.85,30.85,30.65,30.75,30.75,984101
2024-01-25,30.75,31.15,30.7,30.95,30.95,1116784
2024-01-28,31.0,31.5,30.95,31.5,31.5,1258589
2024-01-29,31.6,32.7,31.6,32.35,32.35,3706589
2024-01-30,32.35,32.45,31.35,31.35,31.35,2051569
2024-01-31,31.35,31.85,31.25,31.5,31.5,1415312
2024-02-01,31.4,31.9,31.2,31.9,31.9,1511657
2024-02-04,31.9,32.3,31.7,32.15,32.15,1219510
2024-02-05,32.2,32.3,31.95,32.1,32.1,1251707
2024-02-06,32.0,32.0,31.55,31.75,31.75,739313
2024-02-07,31.55,31.75,31.2,31.5,31.5,1056460
2024-02-08,31.35,31.55,31.35,31.35,31.35,452927
2024-02-11,31.35,32.1,31.05,32.0,32.0,1598312
2024-02-12,32.0,32.3,31.4,32.2,32.2,2407191
2024-02-13,32.2,32.25,31.65,31.7,31.7,1127973
2024-02-14,31.6,31.6,31.25,31.3,31.3,1053609
2024-02-15,31.5,31.5,31.2,31.35,31.35,2036262
2024-02-18,31.35,31.35,31.15,31.3,31.3,1754870
2024-02-19,31.35,31.7,31.35,31.55,31.55,2073563
2024-02-20,31.55,31.55,31.35,31.55,31.55,895974
2024-02-21,31.65,31.65,31.35,31.6,31.6,831799
2024-02-25,31.6,31.65,31.4,31.6,31.6,700166
2024-02-26,31.6,31.6,31.05,31.1,31.1,1267371
2024-02-27,31.05,31.15,30.9,31.15,31.15,1355727
2024-02-28,31.0,31.15,30.9,31.15,31.15,1049124
2024-02-29,31.1,31.15,30.65,30.65,30.65,2033055
2024-03-03,30.7,30.8,30.5,30.5,30.5,868410
2024-03-04,30.3,30.9,30.05,30.5,30.5,2103599
2024-03-05,30.5,30.85,30.35,30.5,30.5,1092670
2024-03-06,30.45,30.65,30.3,30.45,30.45,1015219
2024-03-07,30.45,30.8,30.4,30.8,30.8,1150341
2024-03-10,30.85,31.4,30.75,31.1,31.1,1714384
2024-03-11,31.1,31.25,30.65,30.9,30.9,1182678
2024-03-12,30.95,31.8,30.8,31.6,31.6,1812847
2024-03-13,31.7,31.75,31.2,31.25,31.25,1712667
2024-03-14,31.3,31.5,31.2,31.5,31.5,2175389
2024-03-17,31.35,31.6,31.25,31.4,31.4,1013543
2024-03-18,31.45,31.5,31.1,31.3,31.3,2163398
2024-03-19,31.3,31.7,31.15,31.3,31.3,1381925
2024-03-20,31.35,32.15,31.3,31.6,31.6,2913154
2024-03-21,31.7,31.95,31.3,31.35,31.35,1598773
2024-03-24,31.6,31.6,31.1,31.15,31.15,863752
