Date,Open,High,Low,Close,AdjClose,Volume
2023-01-11,74.2,76.8,73.5,76.4,71.47,363143
2023-01-12,76.4,76.8,75.2,76.3,71.38,202626
2023-01-15,76.3,76.6,74.5,74.9,70.07,228765
2023-01-16,75.0,75.0,73.7,74.7,69.88,220045
2023-01-17,74.8,74.8,73.4,73.8,69.04,458639
2023-01-18,73.8,75.6,73.5,75.3,70.44,143010
2023-01-19,75.0,75.0,74.2,74.3,69.51,265367
2023-01-22,74.3,75.6,74.3,74.9,70.07,196722
2023-01-23,74.9,75.3,74.5,75.3,70.44,72064
2023-01-24,75.1,75.5,75.0,75.2,70.35,104839
2023-01-25,75.6,77.7,75.5,76.6,71.66,488767
2023-01-26,77.0,77.0,75.7,76.2,71.29,220750
2023-01-29,76.8,76.9,76.2,76.4,71.47,94280
2023-01-30,76.5,76.5,76.0,76.3,71.38,57264
2023-01-31,75.8,76.2,75.2,75.8,70.91,105243
2023-02-01,75.6,75.9,75.1,75.6,70.72,55378
2023-02-02,75.8,75.8,75.1,75.5,70.63,119611
2023-02-05,75.5,75.5,73.9,74.5,69.7,116278
2023-02-06,73.2,75.0,73.2,75.0,70.16,171015
2023-02-07,74.5,74.8,73.8,73.8,69.04,93758
2023-02-08,73.9,76.0,73.9,76.0,71.1,154568
2023-02-09,76.0,76.2,75.5,75.8,70.91,49258
2023-02-12,75.8,76.8,75.8,76.8,71.85,232973
2023-02-13,77.0,79.4,77.0,79.3,74.19,323932
2023-02-14,79.5,80.2,78.5,79.5,74.37,228678
2023-02-15,79.2,80.3,78.1,80.3,75.12,145096
2023-02-16,80.1,80.1,79.1,79.3,74.19,104584
2023-02-19,79.9,80.0,78.3,79.0,73.91,82991
2023-02-20,79.0,79.0,76.5,76.6,71.66,182681
2023-02-21,76.5,76.7,75.4,75.8,70.91,283494
2023-02-23,75.8,75.8,74.5,75.0,70.16,155316
2023-02-26,75.0,75.5,74.1,75.0,70.16,283009
2023-02-27,75.3,77.4,75.3,77.3,72.32,108895
2023-02-28,77.6,80.0,77.0,80.0,74.84,2103352
2023-03-01,80.0,80.3,78.6,79.5,74.37,338821
2023-03-02,79.9,81.1,79.4,79.8,74.65,150870
2023-03-05,79.8,80.2,78.9,79.9,74.75,165190
2023-03-06,79.9,79.9,78.5,78.5,73.44,201927
2023-03-07,78.6,79.8,78.5,79.0,73.91,94192
2023-03-08,78.5,79.5,77.9,78.5,73.44,160607
2023-03-09,78.4,78.9,78.4,78.4,73.34,68544
2023-03-12,77.0,78.3,77.0,77.7,72.69,83012
2023-03-13,77.7,78.0,75.7,76.1,71.19,346963
2023-03-14,75.6,76.8,75.3,76.0,71.1,120126
2023-03-15,75.3,77.0,75.3,76.0,71.1,135769
2023-03-16,76.0,76.2,73.6,74.0,69.23,297757
2023-03-19,74.0,74.5,73.5,74.0,69.23,127242
2023-03-20,74.0,74.1,73.4,73.7,68.95,186982
2023-03-21,73.6,74.3,73.5,74.0,69.23,250128
2023-03-22,74.5,78.3,74.4,77.4,72.41,387100
2023-03-23,77.4,78.6,76.0,77.5,72.5,254177
2023-03-26,78.5,78.5,77.2,77.7,72.69,149361
2023-03-27,77.3,78.2,77.3,77.8,72.78,537506
2023-03-28,78.0,78.5,77.4,77.7,72.69,142898
2023-03-29,77.6,77.9,77.1,77.5,72.5,89621
2023-03-30,77.6,78.7,77.5,77.7,72.69,399726
2023-04-02,78.0,78.5,77.5,77.7,72.69,333637
2023-04-03,77.9,79.3,77.9,78.5,73.44,485036
2023-04-04,78.8,81.8,78.8,81.8,76.52,829002
2023-04-05,82.5,83.9,80.3,80.9,75.68,659241
2023-04-06,80.9,81.0,79.5,80.6,75.4,425302
2023-04-09,81.0,82.2,79.7,79.9,74.75,350518
2023-04-10,79.9,79.9,78.5,79.5,74.37,494556
2023-04-11,79.7,80.0,78.0,78.4,73.34,268236
2023-04-12,78.4,79.5,78.0,78.0,72.97,335665
2023-04-13,78.0,78.0,75.4,75.6,70.72,1222330
2023-04-16,76.2,76.4,75.6,75.9,71.01,631187
2023-04-17,76.0,76.2,75.3,75.7,70.82,409585
2023-04-25,76.0,76.2,75.1,75.2,70.35,529490
2023-04-26,75.4,76.1,75.2,75.9,71.01,420895
2023-04-27,76.0,76.9,76.0,76.6,71.66,522518
2023-04-30,77.0,77.4,76.9,77.1,72.13,777218
2023-05-01,77.1,77.1,76.1,76.4,71.47,341048
2023-05-02,76.4,77.0,76.0,76.9,71.94,511306
2023-05-03,76.6,76.6,75.5,75.7,70.82,300740
2023-05-04,75.6,76.2,75.5,76.0,71.1,246156
2023-05-07,76.2,76.7,76.0,76.4,71.47,242586
2023-05-08,76.2,77.8,76.0,77.0,72.03,671025
2023-05-09,77.5,77.6,76.8,77.0,72.03,408019
2023-05-10,77.1,77.2,76.2,76.7,71.75,256999
2023-05-11,76.9,76.9,76.5,76.7,71.75,193795
2023-05-14,77.0,77.0,76.5,76.8,71.85,3661070
2023-05-15,77.0,77.3,76.5,76.6,71.66,405366
2023-05-16,76.7,76.9,75.5,76.2,71.29,520690
2023-05-17,76.3,76.6,75.9,76.2,71.29,495486
2023-05-18,76.4,76.7,76.0,76.4,71.47,691957
2023-05-21,74.8,74.9,73.9,74.6,71.67,590134
2023-05-22,74.5,74.5,73.9,74.0,71.09,377775
2023-05-23,74.2,74.2,73.6,73.9,70.99,423766
2023-05-24,73.8,73.9,73.0,73.4,70.51,481010
2023-05-25,73.4,73.7,72.6,72.8,69.94,518412
2023-05-28,73.0,73.1,70.9,71.1,68.3,858171
2023-05-29,71.1,74.0,71.1,73.5,70.61,1355245
2023-05-30,74.0,74.2,73.1,73.5,70.61,551152
2023-05-31,73.9,73.9,72.1,72.5,69.65,392040
2023-06-01,72.5,73.2,72.5,72.7,69.84,283927
2023-06-04,73.1,73.1,72.7,72.8,69.94,380619
2023-06-05,72.8,73.0,72.0,72.4,69.55,485031
2023-06-06,72.4,72.7,72.0,72.2,69.36,409513
2023-06-07,72.3,73.3,72.3,73.3,70.42,1715228
2023-06-08,73.5,74.8,73.5,73.6,70.7,1424881
2023-06-11,73.6,74.3,73.0,73.5,70.61,549136
2023-06-12,73.5,74.1,73.3,73.5,70.61,476913
2023-06-13,73.5,74.1,73.4,73.8,70.9,595871
2023-06-14,73.9,74.1,73.4,73.6,70.7,585969
2023-06-15,73.7,73.7,72.6,72.8,69.94,844336
2023-06-18,73.0,73.1,71.6,71.9,69.07,894539
2023-06-19,71.9,72.5,71.7,72.0,69.17,997960
2023-06-20,71.9,72.2,71.6,72.0,69.17,455142
2023-06-21,71.9,72.7,71.7,72.7,69.84,441848
2023-06-22,72.8,73.4,72.2,73.4,70.51,545780
2023-07-02,73.5,74.1,73.4,73.7,70.8,446866
2023-07-03,73.5,74.5,73.2,73.8,70.9,926663
2023-07-04,73.9,75.2,73.5,75.1,72.15,1129919
2023-07-05,75.3,77.2,75.3,76.5,73.49,2464461
2023-07-06,76.4,77.1,75.8,76.8,73.78,1072791
2023-07-09,77.4,77.6,75.4,75.9,72.91,1123292
2023-07-10,72.2,75.4,72.2,75.4,72.43,1175887
2023-07-11,75.3,76.9,75.0,76.3,73.3,1119390
2023-07-12,76.3,81.2,76.3,81.0,77.81,3297297
2023-07-13,81.0,81.6,79.4,80.9,77.72,1159769
2023-07-16,80.7,81.6,79.5,79.9,76.76,638698
2023-07-17,79.9,83.7,79.6,83.6,80.31,1577320
2023-07-18,83.7,86.2,81.9,83.2,79.93,1654184
2023-07-19,83.3,84.0,81.7,81.9,78.68,400553
2023-07-20,81.6,83.8,80.8,83.3,80.02,486927
2023-07-23,83.4,83.8,81.3,81.5,78.29,290979
2023-07-24,81.9,85.6,81.5,84.3,80.98,1092005
2023-07-25,84.9,85.9,83.5,83.9,80.6,962218
2023-07-26,84.0,85.8,83.7,84.3,80.98,602649
2023-07-27,84.6,85.7,83.2,83.2,79.93,660173
2023-07-30,83.2,83.9,81.5,82.0,78.77,362977
2023-07-31,82.6,82.8,80.5,81.5,78.29,637933
2023-08-01,81.5,82.9,80.8,82.0,78.77,370082
2023-08-02,82.3,82.3,78.8,79.0,75.89,661565
2023-08-03,77.6,80.2,77.6,79.6,77.95,515443
2023-08-06,79.8,80.3,77.4,77.7,76.09,207022
2023-08-07,77.7,78.5,74.9,75.8,74.23,351942
2023-08-08,76.0,77.5,75.0,77.5,75.89,431211
2023-08-09,78.7,78.7,75.9,76.1,74.52,526415
2023-08-10,76.4,77.6,76.1,77.1,75.5,422531
2023-08-13,77.1,78.3,77.0,77.6,75.99,319623
2023-08-14,78.0,79.0,77.4,77.9,76.28,848113
2023-08-15,77.9,78.1,76.5,77.2,75.6,353850
2023-08-16,76.1,77.0,76.1,76.4,74.81,383030
2023-08-17,76.6,76.9,75.7,76.8,75.21,302951
2023-08-20,76.9,77.0,76.2,76.7,75.11,217463
2023-08-21,76.3,76.6,75.5,76.4,74.81,245366
2023-08-22,76.0,76.4,75.1,76.3,74.72,210033
2023-08-23,75.6,76.8,75.0,75.0,73.44,296931
2023-08-24,75.1,75.6,74.7,75.6,74.03,403659
2023-08-27,75.9,76.0,74.9,75.2,73.64,219882
2023-08-28,75.5,75.5,74.6,75.0,73.44,178028
2023-08-29,75.3,76.4,74.8,75.8,74.23,304771
2023-08-30,76.1,76.6,75.5,76.4,74.81,277305
2023-08-31,76.2,76.4,74.9,76.1,74.52,425568
2023-09-03,76.0,76.0,73.8,74.3,72.76,391076
2023-09-04,74.4,75.7,74.1,74.6,73.05,408673
2023-09-05,74.4,75.0,74.0,74.9,73.35,276875
2023-09-06,75.0,75.4,74.0,74.5,72.95,298962
2023-09-07,74.4,74.6,72.7,73.8,72.27,441054
2023-09-10,73.8,73.8,72.5,72.7,71.19,152028
2023-09-11,72.4,73.7,71.9,73.7,72.17,410069
2023-09-12,73.7,74.1,72.9,74.0,72.46,323512
2023-09-13,74.0,74.1,72.4,73.0,71.49,598192
2023-09-14,73.0,76.5,72.6,76.5,74.91,563841
2023-09-17,76.4,76.4,74.8,75.0,73.44,292141
2023-09-18,75.3,76.5,73.4,74.9,73.35,495189
2023-09-19,74.8,74.8,73.5,74.5,72.95,530733
2023-09-20,75.0,75.6,74.2,75.6,74.03,441929
2023-09-21,75.5,75.5,74.0,75.2,73.64,256499
2023-09-25,74.3,75.9,74.2,75.8,74.23,263621
2023-09-26,75.5,75.6,74.1,75.0,73.44,447688
2023-09-27,75.5,75.8,74.6,75.7,74.13,521970
2023-09-28,75.8,75.8,74.6,75.5,73.93,326919
2023-10-01,75.6,75.6,74.7,75.4,73.84,128299
2023-10-02,75.4,77.5,74.9,77.4,75.79,1160005
2023-10-03,77.1,77.4,76.1,77.2,75.6,420347
2023-10-04,76.9,77.1,76.0,76.7,75.11,303144
2023-10-05,76.9,78.0,76.2,77.9,76.28,434738
2023-10-08,77.8,78.0,75.9,77.0,75.4,530343
2023-10-09,78.8,79.3,76.5,78.7,77.07,1176652
2023-10-10,80.0,81.0,78.7,80.2,78.54,957007
2023-10-11,80.3,82.3,79.5,81.3,79.61,1162159
2023-10-12,81.6,81.7,80.0,80.9,79.22,790208
2023-10-15,80.9,81.5,78.4,78.4,76.77,1335180
2023-10-16,78.7,79.5,77.2,79.3,77.65,501624
2023-10-17,79.5,80.6,79.0,80.5,78.83,315022
2023-10-18,80.5,81.0,78.1,80.0,78.34,868185
2023-10-19,79.4,79.8,78.6,78.8,77.17,116599
2023-10-22,78.2,78.4,76.4,77.5,75.89,186112
2023-10-23,77.5,78.9,76.8,77.0,75.4,442518
2023-10-24,77.0,77.6,75.2,77.5,75.89,553134
2023-10-25,77.5,80.6,77.2,80.0,78.34,511008
2023-10-26,79.9,79.9,78.0,78.2,76.58,292224
2023-10-29,77.8,78.3,77.2,78.1,76.48,971806
2023-10-30,78.5,79.1,78.3,78.9,77.26,149126
2023-10-31,78.9,80.8,78.2,80.1,78.44,575314
2023-11-01,80.6,80.8,78.9,80.7,79.03,288251
2023-11-02,80.9,82.5,80.6,82.0,80.3,714491
2023-11-05,82.1,84.0,82.1,82.7,80.98,586849
2023-11-06,82.9,83.0,80.4,81.2,79.52,501386
2023-11-07,81.1,83.2,81.0,81.3,79.61,539164
2023-11-08,82.0,83.1,80.9,81.3,79.61,213795
2023-11-09,81.2,82.0,80.0,80.3,78.63,215286
2023-11-12,80.1,81.0,78.8,79.8,78.14,283849
2023-11-13,79.6,80.2,78.4,79.5,77.85,236843
2023-11-14,79.4,81.0,79.2,80.7,79.03,193472
2023-11-15,80.7,81.6,80.5,80.9,79.22,442511
2023-11-16,81.0,81.6,80.0,81.6,79.91,244273
2023-11-19,80.6,81.8,80.6,81.1,79.42,111769
2023-11-20,81.4,82.9,81.2,82.2,80.49,557539
2023-11-21,82.2,82.9,81.4,82.2,80.49,227771
2023-11-22,82.2,82.4,80.7,81.7,80.0,155567
2023-11-23,81.7,81.8,80.6,81.5,79.81,126435
2023-11-26,81.5,81.5,80.3,80.4,78.73,121884
2023-11-27,80.5,80.6,78.0,78.7,77.07,747351
2023-11-28,78.6,79.6,77.9,79.3,77.65,388959
2023-11-29,79.9,79.9,78.7,79.1,77.46,145664
2023-11-30,79.1,80.5,78.7,79.1,77.46,337618
2023-12-03,79.3,79.9,78.9,79.3,77.65,240063
2023-12-04,79.5,80.5,79.0,80.0,78.34,501204
2023-12-05,80.1,80.4,79.4,79.8,78.14,247438
2023-12-06,80.5,82.3,80.1,81.2,79.52,1224986
2023-12-07,81.3,81.4,79.8,80.7,79.03,338505
2023-12-10,80.7,81.0,80.1,80.3,78.63,161391
2023-12-11,80.2,81.9,80.0,81.3,79.61,598615
2023-12-12,81.3,82.8,81.2,81.9,80.2,743634
2023-12-13,81.9,82.2,81.2,81.7,80.0,156361
2023-12-14,81.8,83.7,81.6,82.0,80.3,892191
2023-12-17,81.9,83.0,80.9,81.2,79.52,424188
2023-12-18,81.6,81.6,80.4,80.9,79.22,216350
2023-12-19,80.9,83.1,80.9,82.7,80.98,983245
2023-12-20,82.9,84.3,82.7,84.0,82.26,756994
2023-12-21,83.9,85.6,83.0,85.1,83.33,834633
2023-12-24,85.4,87.8,85.4,86.4,84.61,670418
2023-12-25,86.4,87.9,86.4,86.9,85.1,656278
2023-12-26,86.9,87.0,84.9,85.3,83.53,392740
2023-12-27,87.0,87.0,85.4,86.0,84.22,332524
2023-12-28,86.9,91.0,86.2,88.1,86.27,1337085
2023-12-31,89.0,90.7,88.6,89.7,87.84,820151
2024-01-01,90.0,92.7,89.5,92.6,90.68,712041
2024-01-02,92.6,92.9,90.7,91.4,89.5,629015
2024-01-03,91.5,93.4,89.8,90.9,89.01,863494
2024-01-04,90.0,93.9,88.9,93.9,91.95,610840
2024-01-07,94.0,94.6,93.0,93.4,91.46,483852
2024-01-08,92.6,93.4,90.9,91.4,89.5,987050
2024-01-09,91.9,92.2,90.9,92.0,90.09,395200
2024-01-10,92.0,94.3,91.2,93.6,91.66,617371
2024-01-11,94.0,94.0,92.0,92.2,90.29,275990
2024-01-14,91.5,91.7,90.2,90.8,88.92,247437
2024-01-15,90.3,93.2,90.3,92.4,90.48,403740
2024-01-16,92.4,92.9,91.4,91.9,89.99,201806
2024-01-17,91.8,92.0,90.5,91.2,89.31,321268
2024-01-18,90.5,90.9,87.8,89.4,87.55,506677
2024-01-21,89.0,90.0,88.1,88.4,86.57,264446
2024-01-22,88.6,89.4,88.0,88.4,86.57,311600
2024-01-23,88.4,90.7,88.1,89.5,87.64,297195
2024-01-24,90.0,91.3,89.1,89.5,87.64,277278
2024-01-25,89.5,90.5,88.7,89.5,87.64,186678
2024-01-28,89.9,91.5,89.8,91.2,89.31,279422
2024-01-29,91.3,92.4,90.8,90.9,89.01,301534
2024-01-30,90.9,91.1,87.8,87.8,85.98,357439
2024-01-31,87.9,90.5,87.9,89.1,87.25,358705
2024-02-01,89.1,91.3,88.7,90.8,88.92,574832
2024-02-04,91.0,92.2,90.2,91.8,89.9,276629
2024-02-05,91.8,95.0,91.5,93.2,91.27,813335
2024-02-06,93.4,94.5,92.7,94.0,92.05,399939
2024-02-07,94.0,94.6,90.8,91.1,89.21,622074
2024-02-08,91.1,91.9,90.8,91.0,89.11,240023
2024-02-11,90.6,91.5,89.7,89.8,87.94,272958
2024-02-12,89.2,89.6,88.3,89.0,87.15,721319
2024-02-13,89.6,90.7,88.8,88.9,87.06,573860
2024-02-14,88.8,89.6,87.8,88.9,87.06,414440
2024-02-15,89.6,90.1,89.0,89.5,87.64,347515
2024-02-18,89.5,90.0,88.3,88.7,86.86,474464
2024-02-19,88.6,89.8,88.2,89.8,87.94,677578
2024-02-20,89.9,93.5,89.9,93.5,91.56,1489999
2024-02-21,93.6,94.4,91.2,91.5,89.6,903099
2024-02-25,91.5,92.0,90.8,90.9,89.01,367722
2024-02-26,91.0,91.1,89.3,89.8,87.94,458715
2024-02-27,89.8,91.0,89.4,90.0,88.13,336610
2024-02-28,91.8,93.2,90.8,93.1,91.17,1100543
2024-02-29,93.4,96.0,92.1,95.5,93.52,1739807
2024-03-03,97.0,98.8,96.7,98.2,96.16,1617817
2024-03-04,98.2,98.6,96.6,97.5,95.48,834982
2024-03-05,97.2,97.8,95.8,96.6,94.6,620371
2024-03-06,96.6,97.1,95.6,96.6,94.6,440309
2024-03-07,97.5,98.2,95.8,96.7,94.69,933840
2024-03-10,97.0,97.5,96.0,96.2,94.2,621390
2024-03-11,96.5,97.1,95.0,96.4,94.4,560826
2024-03-12,95.0,95.6,94.1,95.1,95.1,343066
2024-03-13,95.1,96.9,94.5,96.9,96.9,538914
2024-03-14,97.0,97.7,95.4,95.8,95.8,579476
2024-03-17,95.0,96.2,93.3,95.8,95.8,588398
2024-03-18,96.4,98.8,95.8,97.7,97.7,1246873
2024-03-19,98.0,98.0,95.9,96.7,96.7,573615
2024-03-20,97.0,97.5,95.9,96.2,96.2,352729
2024-03-21,96.4,96.7,95.3,96.3,96.3,360089
2024-03-24,96.3,96.5,94.7,95.4,95.4,254428
2024-03-25,95.0,96.1,94.6,95.3,95.3,222638
2024-03-26,95.0,96.2,94.5,94.6,94.6,266154
2024-03-27,94.0,96.1,93.9,96.1,96.1,233395
2024-03-28,96.2,97.4,94.3,95.6,95.6,522281
2024-03-31,95.6,97.0,94.9,95.0,95.0,397333
2024-04-01,95.1,96.6,94.5,96.0,96.0,327795
2024-04-02,96.1,97.4,95.1,95.5,95.5,547992
2024-04-03,95.5,98.5,95.1,98.4,98.4,1110993
2024-04-04,98.6,101.8,97.6,101.2,101.2,1534007
2024-04-14,98.0,100.8,98.0,99.7,99.7,771105
2024-04-15,100.6,103.8,99.8,102.6,102.6,913120
2024-04-16,100.8,101.2,97.3,98.9,98.9,1301063
2024-04-17,99.2,100.6,98.1,98.8,98.8,738196
2024-04-18,99.5,99.5,97.0,97.5,97.5,531675
2024-04-21,97.5,97.9,95.5,96.2,96.2,355094
2024-04-22,96.6,97.5,96.0,96.4,96.4,319258
2024-04-23,96.4,96.9,95.5,95.8,95.8,263840
2024-04-24,95.5,97.9,95.0,96.4,96.4,895437
2024-04-25,96.4,96.8,94.7,96.0,96.0,395482
2024-04-28,95.4,96.4,95.0,96.2,96.2,205695
2024-04-29,96.9,98.4,96.3,97.8,97.8,518456
2024-04-30,98.4,99.4,97.6,99.3,99.3,476296
2024-05-01,99.4,100.4,98.7,98.7,98.7,302868
2024-05-02,98.8,102.0,98.2,101.8,101.8,437970
2024-05-05,102.0,102.8,99.6,101.0,101.0,393284
2024-05-06,101.0,101.2,99.5,100.0,100.0,263819
