Date,Open,High,Low,Close,AdjClose,Volume
2023-05-24,35.650002,35.849998,34.799999,35.150002,35.150002,462
2023-05-25,35.150002,35.200001,34.900002,35.150002,35.150002,1923
2023-05-29,35.25,36.049999,35.200001,35.900002,35.900002,1065
2023-05-30,36.0,36.200001,35.599998,35.650002,35.650002,1000
2023-05-31,35.650002,35.650002,35.0,35.25,35.25,533
2023-06-01,35.25,35.5,35.0,35.5,35.5,479
2023-06-05,36.25,36.900002,36.0,36.049999,36.049999,8888
2023-06-06,36.05,36.7,35.85,36.25,36.25,500
2023-06-07,36.35,36.5,36.05,36.15,36.150002,982
2023-06-08,35.25,35.5,35.0,35.5,35.5,833
2023-06-12,36.8,36.9,36.45,36.6,36.599998,1806
2023-06-13,36.5,36.8,36.2,36.2,36.200001,1500
2023-06-14,36.85,37.1,36.15,36.2,36.200001,905
2023-06-15,36.45,36.45,35.7,36.0,36.0,1948
2023-06-19,35.85,35.85,34.7,34.7,34.700001,601936
2023-06-20,34.7,35.15,34.5,34.95,34.950001,342623
2023-06-21,35.1,35.1,34.5,34.7,34.700001,227647
2023-06-22,34.8,34.85,34.45,34.45,34.450001,220952
2023-07-03,34.7,34.75,34.1,34.3,34.299999,329027
2023-07-04,34.2,34.4,33.8,34.15,34.150002,592133
2023-07-05,34.15,34.9,34.0,34.5,34.5,567532
2023-07-06,34.5,34.75,34.2,34.45,34.450001,262860
2023-07-10,34.25,34.8,34.25,34.4,34.400002,545431
2023-07-11,34.5,34.6,34.0,34.0,34.0,439722
2023-07-12,34.0,34.1,33.8,33.95,33.950001,340510
2023-07-13,34.0,34.25,33.8,34.1,34.099998,298378
2023-07-17,33.85,33.9,33.45,33.6,33.599998,276032
2023-07-18,33.5,33.55,32.4,32.65,32.650002,421606
2023-07-19,32.5,32.75,32.4,32.5,32.5,257557
2023-07-20,32.5,32.65,32.25,32.5,32.5,170531
2023-07-24,31.8,32.85,31.75,32.3,32.299999,338081
2023-07-25,32.6,32.6,31.9,31.95,31.950001,193117
2023-07-26,32.0,32.55,31.95,32.0,32.0,460146
2023-07-27,32.25,32.25,31.6,31.7,31.700001,307190
2023-07-31,31.5,31.5,31.0,31.15,31.15,234193
2023-08-01,31.1,31.8,31.1,31.3,31.3,263515
2023-08-02,31.7,32.1,31.45,31.6,31.6,483268
2023-08-03,31.95,32.05,31.05,31.25,31.25,279395
2023-08-07,30.15,30.25,29.2,29.65,29.65,357865
2023-08-08,29.75,30.25,29.75,30.05,30.05,206515
2023-08-09,30.05,30.9,29.8,30.9,30.9,213014
2023-08-10,30.95,31.15,30.8,30.9,30.9,152301
2023-08-14,30.8,31.8,30.8,31.2,31.2,424011
2023-08-15,31.3,31.4,30.55,30.65,30.65,185382
2023-08-16,30.6,30.85,30.4,30.55,30.55,135184
2023-08-17,30.45,30.6,30.05,30.3,30.3,111723
2023-08-21,29.9,30.15,29.6,29.7,29.7,146260
2023-08-22,29.8,30.1,29.5,29.85,29.85,114272
2023-08-23,29.85,30.85,29.85,30.55,30.55,364796
2023-08-24,30.6,30.75,30.15,30.25,30.25,166258
2023-08-27,30.4,30.5,30.2,30.45,30.45,104491
2023-08-28,30.5,31.0,30.45,30.45,30.45,227499
2023-08-29,30.6,30.8,30.1,30.1,30.1,192405
2023-08-30,30.25,30.5,30.15,30.45,30.45,113903
2023-08-31,30.25,30.65,30.25,30.3,30.3,164630
2023-09-03,30.45,31.5,30.3,30.8,30.8,809597
2023-09-04,30.9,31.0,30.05,30.05,30.05,331396
2023-09-05,30.05,30.5,30.0,30.05,30.05,223092
2023-09-06,30.05,30.3,29.8,29.95,29.95,288848
2023-09-07,29.95,30.65,29.7,30.1,30.1,578306
2023-09-10,30.1,30.1,30.1,30.1,30.1,0
2023-09-11,31.8,32.9,31.8,32.0,32.0,1640953
2023-09-12,32.05,32.1,30.75,30.9,30.9,601818
2023-09-13,30.9,31.6,30.9,31.1,31.1,327355
2023-09-14,31.1,31.4,30.8,31.0,31.0,388824
2023-09-17,31.0,31.0,31.0,31.0,31.0,0
2023-09-18,31.75,31.8,30.35,30.45,30.45,429791
2023-09-19,30.45,31.0,30.3,30.75,30.75,217278
2023-09-20,30.6,30.95,30.55,30.7,30.7,119378
2023-09-21,30.7,30.95,30.5,30.5,30.5,172727
2023-09-25,30.5,30.55,29.9,30.05,30.05,230323
2023-09-26,29.9,30.0,29.45,29.85,29.85,210049
2023-09-27,30.0,30.4,29.85,30.15,30.15,301078
2023-09-28,30.2,30.4,29.8,29.8,29.8,165823
2023-10-01,29.8,29.8,29.8,29.8,29.8,0
2023-10-02,29.6,29.8,29.05,29.1,29.1,229677
2023-10-03,29.25,29.25,28.5,28.5,28.5,200013
2023-10-04,28.75,28.85,28.35,28.6,28.6,191896
2023-10-05,28.7,28.85,28.4,28.55,28.55,157080
2023-10-08,28.55,28.55,27.0,27.1,27.1,253546
2023-10-09,27.05,27.7,27.05,27.35,27.35,167546
2023-10-10,27.35,27.65,26.5,26.55,26.55,196749
2023-10-11,26.55,26.75,25.5,25.6,25.6,283452
2023-10-12,25.6,26.3,25.35,25.95,25.95,248138
2023-10-15,26.0,26.4,25.85,26.0,26.0,172344
2023-10-16,26.2,26.7,26.05,26.4,26.4,122183
2023-10-17,26.6,27.25,26.5,27.25,27.25,153279
2023-10-18,27.1,27.25,26.35,26.4,26.4,119438
2023-10-19,26.1,26.7,26.1,26.2,26.2,118003
2023-10-22,26.2,26.25,25.7,25.75,25.75,94846
2023-10-23,25.7,26.0,24.0,25.05,25.05,176371
2023-10-24,24.5,25.3,24.4,24.9,24.9,142562
2023-10-25,25.05,25.4,24.78,25.25,25.25,127836
2023-10-26,25.3,25.4,24.98,25.0,25.0,97246
2023-10-29,25.0,25.0,24.66,24.74,24.74,75306
2023-10-30,24.78,25.2,24.78,25.0,25.0,94376
2023-10-31,25.0,25.2,24.92,25.0,25.0,131557
2023-11-01,25.0,25.2,24.96,25.05,25.05,90988
2023-11-02,25.05,25.65,25.0,25.65,25.65,222201
2023-11-05,25.7,26.35,25.6,26.2,26.2,195295
2023-11-06,26.3,26.3,25.6,25.75,25.75,169174
2023-11-07,25.65,25.8,24.92,24.96,24.96,206120
2023-11-08,24.9,25.1,24.8,24.86,24.86,147988
2023-11-09,25.1,25.1,24.3,24.4,24.4,252495
2023-11-12,24.5,24.58,24.2,24.46,24.46,157252
2023-11-13,24.48,24.94,24.48,24.62,24.62,241042
2023-11-14,24.7,24.86,24.52,24.56,24.56,136313
2023-11-15,24.6,25.95,24.52,25.5,25.5,433339
2023-11-16,25.7,25.8,25.1,25.15,25.15,446407
2023-11-19,25.05,26.1,25.05,26.05,26.05,525333
2023-11-20,26.1,27.0,25.95,26.35,26.35,597976
2023-11-21,26.4,26.85,26.1,26.15,26.15,280342
2023-11-22,26.15,26.3,26.0,26.0,26.0,122697
2023-11-23,26.15,26.3,26.0,26.0,26.0,122697
2023-11-26,26.7,27.75,26.45,27.4,27.4,977027
2023-11-27,27.4,27.65,26.7,26.8,26.8,480637
2023-11-28,26.8,27.05,26.75,26.75,26.75,144937
2023-11-29,26.95,27.25,26.6,26.95,26.95,238536
2023-11-30,27.0,27.0,26.65,26.7,26.7,129399
2023-12-03,26.85,27.25,26.85,27.05,27.05,290201
2023-12-04,27.05,27.35,26.85,26.85,26.85,202622
2023-12-05,26.85,26.9,26.6,26.65,26.65,160505
2023-12-06,26.5,26.85,26.5,26.6,26.6,121487
2023-12-07,26.65,27.15,26.5,26.95,26.95,237636
2023-12-10,27.0,27.3,27.0,27.1,27.1,277618
2023-12-11,27.1,27.5,26.9,26.95,26.95,239659
2023-12-12,27.05,27.05,26.5,26.55,26.55,224594
2023-12-13,26.6,27.15,26.6,26.75,26.75,193262
2023-12-14,26.9,26.9,26.6,26.7,26.7,104917
2023-12-17,26.7,27.0,26.65,26.85,26.85,141880
2023-12-18,26.95,27.35,26.7,26.75,26.75,314020
2023-12-19,26.85,27.15,26.5,27.15,27.15,385483
2023-12-20,27.15,28.0,26.9,27.75,27.75,926048
2023-12-21,27.65,28.2,27.25,27.4,27.4,871369
2023-12-24,27.4,28.0,27.35,27.65,27.65,368898
2023-12-25,27.85,27.85,27.45,27.55,27.55,323479
2023-12-26,27.7,27.9,27.3,27.35,27.35,461934
2023-12-27,27.3,27.55,27.1,27.3,27.3,248614
2023-12-28,27.35,28.3,27.25,28.05,28.05,1025275
2023-12-31,28.4,28.6,28.05,28.3,28.3,528587
2024-01-01,28.45,28.5,27.9,28.1,28.1,432561
2024-01-02,28.15,28.15,27.7,28.0,28.0,322197
2024-01-03,28.1,28.5,27.55,27.55,27.55,586287
2024-01-04,27.15,27.95,27.15,27.9,27.9,331591
2024-01-07,27.95,29.15,27.95,29.05,29.05,975161
2024-01-08,29.15,29.4,28.6,28.6,28.6,807516
2024-01-09,28.65,28.9,28.2,28.5,28.5,327310
2024-01-10,28.55,28.55,28.0,28.1,28.1,318829
2024-01-11,28.25,28.55,27.9,28.0,28.0,274460
2024-01-14,27.95,27.95,27.3,27.3,27.3,293968
2024-01-15,27.25,27.75,27.25,27.45,27.45,174384
2024-01-16,27.55,27.8,27.35,27.55,27.55,169377
2024-01-17,27.65,28.45,27.4,27.55,27.55,585232
2024-01-18,27.5,27.6,26.2,26.7,26.7,498414
2024-01-21,26.7,27.1,26.6,26.75,26.75,351726
2024-01-22,26.75,26.8,26.35,26.65,26.65,358753
2024-01-23,26.7,27.0,26.45,26.8,26.8,210145
2024-01-24,26.85,27.15,26.65,27.0,27.0,256984
2024-01-25,27.1,27.15,26.8,26.95,26.95,194940
2024-01-28,26.9,27.4,26.75,27.0,27.0,285485
2024-01-29,27.0,27.65,26.85,27.4,27.4,726512
2024-01-30,27.5,27.7,26.5,26.65,26.65,495761
2024-01-31,26.65,26.95,26.4,26.65,26.65,188591
2024-02-01,26.75,26.95,26.5,26.6,26.6,159001
2024-02-04,26.5,27.2,26.5,27.0,27.0,199959
2024-02-05,27.25,27.25,26.95,27.15,27.15,217961
2024-02-06,27.15,27.25,26.85,26.95,26.95,184714
2024-02-07,27.0,27.45,26.9,27.05,27.05,358131
2024-02-08,27.1,27.3,26.95,26.95,26.95,250805
2024-02-11,26.95,27.45,26.9,27.25,27.25,395235
2024-02-12,27.25,27.5,27.05,27.15,27.15,340069
2024-02-13,27.05,27.35,26.95,27.1,27.1,304806
2024-02-14,27.2,27.4,26.6,26.7,26.7,549711
2024-02-15,26.7,27.3,26.7,27.15,27.15,540845
2024-02-18,27.25,28.3,27.15,28.3,28.3,917655
2024-02-19,28.4,28.4,27.6,27.65,27.65,778442
2024-02-20,27.8,28.05,27.3,27.65,27.65,527449
2024-02-21,27.75,27.85,27.15,27.15,27.15,276929
2024-02-25,27.25,27.85,27.25,27.35,27.35,217278
2024-02-26,27.65,27.7,26.5,26.55,26.55,471276
2024-02-27,26.4,27.05,26.3,26.9,26.9,256810
2024-02-28,26.9,28.2,26.85,27.9,27.9,822973
2024-02-29,27.95,28.1,27.4,27.4,27.4,401964
2024-03-03,27.5,27.75,27.3,27.35,27.35,270902
2024-03-04,27.45,27.45,26.55,26.65,26.65,324936
2024-03-05,26.65,27.1,26.55,26.9,26.9,263694
2024-03-06,26.65,27.6,26.65,27.55,27.55,368898
2024-03-07,27.55,27.55,26.9,27.0,27.0,266819
2024-03-10,27.15,27.75,27.15,27.4,27.4,346873
2024-03-11,27.85,28.4,27.5,27.55,27.55,1097838
2024-03-12,27.7,27.7,27.35,27.45,27.45,222024
2024-03-13,27.45,27.95,27.45,27.7,27.7,255075
2024-03-14,27.8,28.65,27.65,28.4,28.4,1240170
2024-03-17,29.0,30.65,28.75,30.45,30.45,2445680
2024-03-18,30.5,30.5,29.5,29.85,29.85,991613
2024-03-19,29.85,31.1,29.45,30.7,30.7,1282670
2024-03-20,31.0,31.2,29.7,30.0,30.0,874660
2024-03-21,30.2,30.5,29.6,29.8,29.8,372753
2024-03-24,29.75,30.0,29.35,29.35,29.35,415500
2024-03-25,29.35,30.2,29.1,29.35,29.35,470358
2024-03-26,29.4,29.55,28.0,28.05,28.05,544676
2024-03-27,28.05,28.85,28.0,28.75,28.75,324106
2024-03-28,28.75,28.8,27.5,27.85,27.85,405367
2024-03-31,27.6,27.8,27.0,27.2,27.2,211302
2024-04-01,27.2,27.75,27.0,27.05,27.05,174290
2024-04-02,27.15,27.2,26.55,26.85,26.85,250864
2024-04-03,26.85,27.2,26.75,27.15,27.15,141690
2024-04-04,27.25,27.3,26.8,27.0,27.0,182431
2024-04-14,26.5,26.95,26.15,26.9,26.9,201168
2024-04-15,26.9,27.7,26.9,27.3,27.3,242353
2024-04-16,27.5,28.15,26.95,27.3,27.3,607544
2024-04-17,27.45,27.55,26.8,27.45,27.45,303151
2024-04-18,27.65,28.2,27.25,27.65,27.65,535196
2024-04-21,28.0,28.65,27.7,28.4,28.4,600203
2024-04-22,28.7,28.8,28.0,28.15,28.15,554090
2024-04-23,28.15,28.2,27.55,27.65,27.65,275375
2024-04-24,27.55,27.8,26.8,27.0,27.0,330173
2024-04-25,27.05,27.25,26.8,26.9,26.9,153277
2024-04-28,26.9,27.1,26.6,26.7,26.7,321380
2024-04-29,26.65,27.1,26.6,26.85,26.85,185058
2024-04-30,26.85,27.4,26.7,27.2,27.2,186197
2024-05-01,27.2,27.55,27.0,27.3,27.3,304271
2024-05-02,27.45,27.6,27.25,27.4,27.4,169614
2024-05-05,27.45,27.8,27.3,27.7,27.7,161594
2024-05-06,27.8,27.9,27.4,27.45,27.45,141176
2024-05-07,27.45,27.55,27.1,27.15,27.15,117673
2024-05-08,27.0,27.3,26.95,27.0,27.0,205746
